Entity,Code,Year,Schizo,Bipolar
Croatia,HRV,2003,0.29210043,0.54550886
Croatia,HRV,2004,0.2925495,0.5454722
Croatia,HRV,2005,0.29283524,0.5454385
Croatia,HRV,2006,0.29302886,0.54540634
Croatia,HRV,2007,0.2932535,0.5453639
Croatia,HRV,2008,0.29347146,0.54532707
Croatia,HRV,2009,0.29364666,0.54529536
Croatia,HRV,2010,0.29374376,0.5452665
Croatia,HRV,2011,0.29379448,0.54523414
Croatia,HRV,2012,0.2938508,0.5451964
Croatia,HRV,2013,0.29390776,0.54516304
Croatia,HRV,2014,0.29396144,0.54512924
Croatia,HRV,2015,0.29400748,0.5451007
Croatia,HRV,2016,0.29422173,0.5450728
Croatia,HRV,2017,0.29442087,0.5450407
Croatia,HRV,2018,0.29435205,0.54501355
Croatia,HRV,2019,0.29412583,0.5449874
Cuba,CUB,1990,0.2797334,0.94861877
Cuba,CUB,1991,0.2786531,0.9485851
Cuba,CUB,1992,0.27766663,0.9485496
Cuba,CUB,1993,0.27682662,0.94851446
Cuba,CUB,1994,0.27618486,0.9484789
Cuba,CUB,1995,0.275794,0.9484346
Cuba,CUB,1996,0.275538,0.9483946
Cuba,CUB,1997,0.27528796,0.9483592
Cuba,CUB,1998,0.2750777,0.94833
Cuba,CUB,1999,0.27494168,0.9483013
Cuba,CUB,2000,0.27491498,0.94826776
Cuba,CUB,2001,0.275092,0.9482369
Cuba,CUB,2002,0.27547038,0.948209
Cuba,CUB,2003,0.27593696,0.9481838
Cuba,CUB,2004,0.27637866,0.9481572
Cuba,CUB,2005,0.2766834,0.9481262
Cuba,CUB,2006,0.27691042,0.94809544
Cuba,CUB,2007,0.2771746,0.94806427
Cuba,CUB,2008,0.27744114,0.94803333
Cuba,CUB,2009,0.2776755,0.94800127
Cuba,CUB,2010,0.27784452,0.9479664
Cuba,CUB,2011,0.27800474,0.9479309
Cuba,CUB,2012,0.2782142,0.9478963
Cuba,CUB,2013,0.27843636,0.94786596
Cuba,CUB,2014,0.2786362,0.94783646
Cuba,CUB,2015,0.27877894,0.94780564
Cuba,CUB,2016,0.27896866,0.94777757
Cuba,CUB,2017,0.27922726,0.9477512
Cuba,CUB,2018,0.27971214,0.9477281
Cuba,CUB,2019,0.2805326,0.9477054
Cyprus,CYP,1990,0.27450326,0.90676665
Cyprus,CYP,1991,0.27429906,0.9066384
Cyprus,CYP,1992,0.27413428,0.9065665
Cyprus,CYP,1993,0.2740105,0.9065266
Cyprus,CYP,1994,0.27392605,0.90650845
Cyprus,CYP,1995,0.27388403,0.9065072
Cyprus,CYP,1996,0.27389756,0.9065241
Cyprus,CYP,1997,0.27396014,0.9065585
Cyprus,CYP,1998,0.27404937,0.9066018
Cyprus,CYP,1999,0.27413937,0.9066473
Cyprus,CYP,2000,0.2742071,0.90670156
Cyprus,CYP,2001,0.27431825,0.90690553
Cyprus,CYP,2002,0.2745093,0.90731436
Cyprus,CYP,2003,0.27472103,0.9078009
Cyprus,CYP,2004,0.27489445,0.90824616
Cyprus,CYP,2005,0.27497107,0.9085382
Cyprus,CYP,2006,0.27495298,0.9087214
Cyprus,CYP,2007,0.27489388,0.90891725
Cyprus,CYP,2008,0.27481294,0.90911335
Cyprus,CYP,2009,0.27473226,0.90930474
Cyprus,CYP,2010,0.2746724,0.9094894
Cyprus,CYP,2011,0.2745345,0.9096582
Cyprus,CYP,2012,0.27427214,0.9098102
Cyprus,CYP,2013,0.27398068,0.9099433
Cyprus,CYP,2014,0.27375478,0.91005874
Cyprus,CYP,2015,0.27368838,0.9101596
Cyprus,CYP,2016,0.27445996,0.9102467
Cyprus,CYP,2017,0.27521724,0.91031796
Cyprus,CYP,2018,0.27492255,0.9103745
Cyprus,CYP,2019,0.27398312,0.9104203
Czechia,CZE,1990,0.29269975,0.5481477
Czechia,CZE,1991,0.29261932,0.54813164
Czechia,CZE,1992,0.29259008,0.54811156
Czechia,CZE,1993,0.29260004,0.5480868
Czechia,CZE,1994,0.29263696,0.5480578
Czechia,CZE,1995,0.29268944,0.54802376
Czechia,CZE,1996,0.2928375,0.54798776
Czechia,CZE,1997,0.29311758,0.5479533
Czechia,CZE,1998,0.2934547,0.5479171
Czechia,CZE,1999,0.29377267,0.5478809
Czechia,CZE,2000,0.2939955,0.5478421
Czechia,CZE,2001,0.29418162,0.54779845
Czechia,CZE,2002,0.29441285,0.5477548
Czechia,CZE,2003,0.2946503,0.547713
Czechia,CZE,2004,0.29485515,0.5476734
Czechia,CZE,2005,0.29498923,0.5476307
Czechia,CZE,2006,0.2950909,0.54758173
Czechia,CZE,2007,0.2952128,0.547534
Czechia,CZE,2008,0.29534134,0.5474897
Czechia,CZE,2009,0.2954636,0.5474497
Czechia,CZE,2010,0.29556757,0.5474121
Czechia,CZE,2011,0.29570618,0.54737437
Czechia,CZE,2012,0.29591092,0.54733896
Czechia,CZE,2013,0.29614052,0.54730624
Czechia,CZE,2014,0.29635313,0.54727674
Czechia,CZE,2015,0.2965073,0.54724824
Czechia,CZE,2016,0.2968482,0.547219
Czechia,CZE,2017,0.2971475,0.5471923
Czechia,CZE,2018,0.29701176,0.547169
Czechia,CZE,2019,0.29657868,0.54714864
Democratic Republic of Congo,COD,1990,0.20798896,0.556549
Democratic Republic of Congo,COD,1991,0.20771715,0.5565471
Democratic Republic of Congo,COD,1992,0.20737496,0.556545
Democratic Republic of Congo,COD,1993,0.20698039,0.55654275
Democratic Republic of Congo,COD,1994,0.20655185,0.5565405
Democratic Republic of Congo,COD,1995,0.20610414,0.5565376
Democratic Republic of Congo,COD,1996,0.2054189,0.5565364
Democratic Republic of Congo,COD,1997,0.20440668,0.5565355
Democratic Republic of Congo,COD,1998,0.20329994,0.556534
Democratic Republic of Congo,COD,1999,0.20232965,0.55653244
Democratic Republic of Congo,COD,2000,0.20172705,0.556532
Democratic Republic of Congo,COD,2001,0.20138717,0.55652976
Democratic Republic of Congo,COD,2002,0.20106016,0.55652815
Democratic Republic of Congo,COD,2003,0.20077473,0.5565269
Democratic Republic of Congo,COD,2004,0.20055912,0.55652565
Democratic Republic of Congo,COD,2005,0.2004392,0.55652565
Democratic Republic of Congo,COD,2006,0.200305,0.55652434
Democratic Republic of Congo,COD,2007,0.20007707,0.55652356
Democratic Republic of Congo,COD,2008,0.19983533,0.55652326
Democratic Republic of Congo,COD,2009,0.19966069,0.5565234
Democratic Republic of Congo,COD,2010,0.19963501,0.55652404
Democratic Republic of Congo,COD,2011,0.19991763,0.55652404
Democratic Republic of Congo,COD,2012,0.2005015,0.55652434
Democratic Republic of Congo,COD,2013,0.20122151,0.5565249
Democratic Republic of Congo,COD,2014,0.20191166,0.55652547
Democratic Republic of Congo,COD,2015,0.20240495,0.556526
Democratic Republic of Congo,COD,2016,0.20305055,0.5565265
Democratic Republic of Congo,COD,2017,0.20366472,0.556527
Democratic Republic of Congo,COD,2018,0.20400597,0.55652755
Democratic Republic of Congo,COD,2019,0.20435695,0.55652803
Denmark,DNK,1990,0.21588139,0.9496143
Denmark,DNK,1991,0.21588486,0.94959
Denmark,DNK,1992,0.21587719,0.94957125
Denmark,DNK,1993,0.21586382,0.9495614
Denmark,DNK,1994,0.21584885,0.9495659
Denmark,DNK,1995,0.21583435,0.9495721
Denmark,DNK,1996,0.21580586,0.94958603
Denmark,DNK,1997,0.21576108,0.949607
Denmark,DNK,1998,0.21570309,0.9496215
Denmark,DNK,1999,0.21564288,0.9496598
Denmark,DNK,2000,0.21558674,0.9497058
Denmark,DNK,2001,0.21542406,0.94881856
Denmark,DNK,2002,0.21512239,0.946633
Denmark,DNK,2003,0.21480212,0.9439888
Denmark,DNK,2004,0.21458283,0.9417859
Denmark,DNK,2005,0.21458648,0.9408773
Denmark,DNK,2006,0.21741113,0.9409052
Denmark,DNK,2007,0.22392994,0.94094557
Denmark,DNK,2008,0.23168026,0.9409634
Denmark,DNK,2009,0.23819053,0.9409952
Denmark,DNK,2010,0.2409941,0.94102407
Denmark,DNK,2011,0.2409809,0.9410235
Denmark,DNK,2012,0.24075875,0.9410103
Denmark,DNK,2013,0.24044524,0.9409444
Denmark,DNK,2014,0.24015133,0.94085705
Denmark,DNK,2015,0.23999041,0.94074917
Denmark,DNK,2016,0.24008548,0.94062287
Denmark,DNK,2017,0.24028844,0.9405177
Denmark,DNK,2018,0.24067952,0.94039935
Denmark,DNK,2019,0.2413819,0.94029397
Djibouti,DJI,1990,0.22100975,0.6072127
Djibouti,DJI,1991,0.22040248,0.60726464
Djibouti,DJI,1992,0.21986185,0.6072934
Djibouti,DJI,1993,0.21942851,0.6072884
Djibouti,DJI,1994,0.21909444,0.6072892
Djibouti,DJI,1995,0.21887656,0.6073035
Djibouti,DJI,1996,0.21873449,0.6073023
Djibouti,DJI,1997,0.21859102,0.60729176
Djibouti,DJI,1998,0.21845564,0.60728884
Djibouti,DJI,1999,0.21835706,0.6072899
Djibouti,DJI,2000,0.21832211,0.60730237
Djibouti,DJI,2001,0.21845572,0.60730714
Djibouti,DJI,2002,0.21875872,0.6073121
Djibouti,DJI,2003,0.21910691,0.60732466
Djibouti,DJI,2004,0.21938264,0.6073436
Djibouti,DJI,2005,0.21948141,0.60736436
Djibouti,DJI,2006,0.21934147,0.60737544
Djibouti,DJI,2007,0.21904399,0.6073801
Djibouti,DJI,2008,0.21869633,0.60737944
Djibouti,DJI,2009,0.21840619,0.6073748
Djibouti,DJI,2010,0.21828088,0.6073675
Djibouti,DJI,2011,0.21832187,0.60736156
Djibouti,DJI,2012,0.21844257,0.6073551
Djibouti,DJI,2013,0.21860686,0.6073475
Djibouti,DJI,2014,0.21877824,0.6073393
Djibouti,DJI,2015,0.21892242,0.6073283
Djibouti,DJI,2016,0.21929887,0.6073187
Djibouti,DJI,2017,0.21974987,0.6073101
Djibouti,DJI,2018,0.2201874,0.60730255
Djibouti,DJI,2019,0.22082785,0.60729665
Dominica,DMA,1990,0.27053568,0.9019996
Dominica,DMA,1991,0.2706655,0.90182906
Dominica,DMA,1992,0.2707851,0.90166736
Dominica,DMA,1993,0.27088922,0.9015313
Dominica,DMA,1994,0.2709765,0.90142345
Dominica,DMA,1995,0.27104563,0.9013453
Dominica,DMA,1996,0.27107224,0.9013015
Dominica,DMA,1997,0.27105615,0.90128475
Dominica,DMA,1998,0.2710319,0.90129924
Dominica,DMA,1999,0.27103493,0.9013335
Dominica,DMA,2000,0.27109808,0.901377
Dominica,DMA,2001,0.2713387,0.90143037
Dominica,DMA,2002,0.27176714,0.9014906
Dominica,DMA,2003,0.27225965,0.90154874
Dominica,DMA,2004,0.27269393,0.9015968
Dominica,DMA,2005,0.2729489,0.9016284
Dominica,DMA,2006,0.27307507,0.9016408
Dominica,DMA,2007,0.27319703,0.9016403
Dominica,DMA,2008,0.27330768,0.90162617
Dominica,DMA,2009,0.2734003,0.90159804
Dominica,DMA,2010,0.27346745,0.9015615
Dominica,DMA,2011,0.27353278,0.90151846
Dominica,DMA,2012,0.27361724,0.9014746
Dominica,DMA,2013,0.2737093,0.9014296
Dominica,DMA,2014,0.27379742,0.9013846
Dominica,DMA,2015,0.2738688,0.90134335
Dominica,DMA,2016,0.27415782,0.9013029
Dominica,DMA,2017,0.27452,0.9012666
Dominica,DMA,2018,0.2746836,0.90123314
Dominica,DMA,2019,0.27476716,0.9012004
Dominican Republic,DOM,1990,0.2676483,0.9129951
Dominican Republic,DOM,1991,0.2674567,0.91318244
Dominican Republic,DOM,1992,0.26735774,0.91329443
Dominican Republic,DOM,1993,0.26734,0.9133225
Dominican Republic,DOM,1994,0.267394,0.91326725
Dominican Republic,DOM,1995,0.26750618,0.9131458
Dominican Republic,DOM,1996,0.2678152,0.9129678
Dominican Republic,DOM,1997,0.2683742,0.9127447
Dominican Republic,DOM,1998,0.2690312,0.9124915
Dominican Republic,DOM,1999,0.26963383,0.91223
Dominican Republic,DOM,2000,0.27003175,0.9119678
Dominican Republic,DOM,2001,0.27031958,0.9117089
Dominican Republic,DOM,2002,0.2706639,0.91146404
Dominican Republic,DOM,2003,0.2710166,0.91124403
Dominican Republic,DOM,2004,0.27133164,0.91105604
Dominican Republic,DOM,2005,0.27156696,0.91089547
Dominican Republic,DOM,2006,0.2718488,0.91075695
Dominican Republic,DOM,2007,0.27227417,0.91063756
Dominican Republic,DOM,2008,0.27275515,0.91053385
Dominican Republic,DOM,2009,0.273201,0.91044784
Dominican Republic,DOM,2010,0.27352464,0.91037506
Dominican Republic,DOM,2011,0.27382657,0.91031206
Dominican Republic,DOM,2012,0.2742266,0.9102588
Dominican Republic,DOM,2013,0.27466854,0.91021657
Dominican Republic,DOM,2014,0.2750951,0.910187
Dominican Republic,DOM,2015,0.27545208,0.9101655
Dominican Republic,DOM,2016,0.2760968,0.91014826
Dominican Republic,DOM,2017,0.27676705,0.9101331
Dominican Republic,DOM,2018,0.27727082,0.91011876
Dominican Republic,DOM,2019,0.27786973,0.910109
East Timor,TLS,1990,0.25070697,0.3160248
East Timor,TLS,1991,0.25141472,0.31605625
East Timor,TLS,1992,0.2520524,0.31608528
East Timor,TLS,1993,0.2526005,0.31611297
East Timor,TLS,1994,0.2530422,0.31613857
East Timor,TLS,1995,0.2533348,0.3161567
East Timor,TLS,1996,0.25352246,0.31617898
East Timor,TLS,1997,0.25361794,0.31620046
East Timor,TLS,1998,0.25365824,0.31622124
East Timor,TLS,1999,0.2536761,0.3162398
East Timor,TLS,2000,0.25370762,0.3162316
East Timor,TLS,2001,0.25386328,0.31622842
East Timor,TLS,2002,0.25413334,0.31622162
East Timor,TLS,2003,0.25448057,0.3162103
East Timor,TLS,2004,0.2548717,0.3161893
East Timor,TLS,2005,0.25527802,0.3161313
East Timor,TLS,2006,0.25595042,0.3160875
East Timor,TLS,2007,0.2570128,0.31604692
East Timor,TLS,2008,0.2582302,0.316011
East Timor,TLS,2009,0.25937402,0.31597897
East Timor,TLS,2010,0.26023588,0.3159388
East Timor,TLS,2011,0.2610564,0.31592518
East Timor,TLS,2012,0.262103,0.31592405
East Timor,TLS,2013,0.26314393,0.31592965
East Timor,TLS,2014,0.26395333,0.31593847
East Timor,TLS,2015,0.2643149,0.31594095
East Timor,TLS,2016,0.2634376,0.31595463
East Timor,TLS,2017,0.2624605,0.31597155
East Timor,TLS,2018,0.26239967,0.31598878
East Timor,TLS,2019,0.26271933,0.31600568
Ecuador,ECU,1990,0.27146548,0.9083763
Ecuador,ECU,1991,0.27130806,0.908399
Ecuador,ECU,1992,0.2712105,0.90841603
Ecuador,ECU,1993,0.27116597,0.9084386
Ecuador,ECU,1994,0.27115792,0.9084554
Ecuador,ECU,1995,0.2711766,0.9084689
Ecuador,ECU,1996,0.27132136,0.9084793
Ecuador,ECU,1997,0.271629,0.90848666
Ecuador,ECU,1998,0.2719953,0.90849775
Ecuador,ECU,1999,0.27231315,0.90850335
Ecuador,ECU,2000,0.27247846,0.90850216
Ecuador,ECU,2001,0.27250308,0.9084988
Ecuador,ECU,2002,0.27249077,0.9084932
Ecuador,ECU,2003,0.27247354,0.90848345
Ecuador,ECU,2004,0.27248323,0.90846807
Ecuador,ECU,2005,0.27255198,0.90845037
Ecuador,ECU,2006,0.27280945,0.90842664
Ecuador,ECU,2007,0.27327847,0.9083995
Ecuador,ECU,2008,0.2738299,0.9083754
Ecuador,ECU,2009,0.27433988,0.90834725
Ecuador,ECU,2010,0.27468234,0.9083132
Ecuador,ECU,2011,0.27494526,0.9082741
Ecuador,ECU,2012,0.27526292,0.90822977
Ecuador,ECU,2013,0.27557677,0.9081829
Ecuador,ECU,2014,0.27583277,0.9081343
Ecuador,ECU,2015,0.2759743,0.90808165
Ecuador,ECU,2016,0.2758114,0.90796834
Ecuador,ECU,2017,0.27560163,0.9078061
Ecuador,ECU,2018,0.27558616,0.907703
Ecuador,ECU,2019,0.27563453,0.90765
Egypt,EGY,1990,0.24535134,0.72433305
Egypt,EGY,1991,0.24536918,0.7243617
Egypt,EGY,1992,0.24541242,0.72439533
Egypt,EGY,1993,0.2454727,0.7244327
Egypt,EGY,1994,0.24554187,0.7244746
Egypt,EGY,1995,0.24561276,0.72451586
Egypt,EGY,1996,0.24575405,0.7245511
Egypt,EGY,1997,0.24599355,0.72457963
Egypt,EGY,1998,0.24626125,0.72460526
Egypt,EGY,1999,0.24648769,0.7246296
Egypt,EGY,2000,0.24660341,0.72465265
Egypt,EGY,2001,0.24657656,0.7246746
Egypt,EGY,2002,0.24645925,0.7246954
Egypt,EGY,2003,0.24630849,0.72471553
Egypt,EGY,2004,0.24618259,0.7247318
Egypt,EGY,2005,0.24613982,0.72474134
Egypt,EGY,2006,0.24618915,0.7247429
Egypt,EGY,2007,0.24628532,0.7247357
Egypt,EGY,2008,0.24640469,0.72471803
Egypt,EGY,2009,0.24652363,0.72468776
Egypt,EGY,2010,0.24661826,0.72464406
Egypt,EGY,2011,0.24671397,0.7245893
Egypt,EGY,2012,0.24683838,0.7245236
Egypt,EGY,2013,0.24696954,0.724446
Egypt,EGY,2014,0.24708563,0.72436
Egypt,EGY,2015,0.2471659,0.72426695
Egypt,EGY,2016,0.24723092,0.7241717
Egypt,EGY,2017,0.24729621,0.7240791
Egypt,EGY,2018,0.24740069,0.72399354
Egypt,EGY,2019,0.2475693,0.72391546
El Salvador,SLV,1990,0.26284495,0.823738
El Salvador,SLV,1991,0.26287833,0.8239666
El Salvador,SLV,1992,0.26297304,0.82419056
El Salvador,SLV,1993,0.26311058,0.8244096
El Salvador,SLV,1994,0.2632715,0.8246401
El Salvador,SLV,1995,0.26343587,0.82487553
El Salvador,SLV,1996,0.26377052,0.825097
El Salvador,SLV,1997,0.26434267,0.82530123
El Salvador,SLV,1998,0.26498199,0.8255096
El Salvador,SLV,1999,0.26552013,0.8257073
El Salvador,SLV,2000,0.26578897,0.8258825
El Salvador,SLV,2001,0.26577896,0.82603735
El Salvador,SLV,2002,0.26565054,0.8261616
El Salvador,SLV,2003,0.2654874,0.82626486
El Salvador,SLV,2004,0.2653725,0.82636064
El Salvador,SLV,2005,0.2653899,0.8264432
El Salvador,SLV,2006,0.26573837,0.826508
El Salvador,SLV,2007,0.26641667,0.8265507
El Salvador,SLV,2008,0.26720753,0.8265663
El Salvador,SLV,2009,0.26789296,0.8265618
El Salvador,SLV,2010,0.26825663,0.82653445
El Salvador,SLV,2011,0.26832733,0.826486
El Salvador,SLV,2012,0.2683105,0.8264442
El Salvador,SLV,2013,0.26825583,0.8264087
El Salvador,SLV,2014,0.26821285,0.8263723
El Salvador,SLV,2015,0.26823112,0.8263401
El Salvador,SLV,2016,0.26868227,0.82627296
El Salvador,SLV,2017,0.2691212,0.8261648
El Salvador,SLV,2018,0.2690208,0.82604295
El Salvador,SLV,2019,0.26860753,0.8259098
Equatorial Guinea,GNQ,1990,0.20516652,0.5533982
Equatorial Guinea,GNQ,1991,0.204977,0.5533918
Equatorial Guinea,GNQ,1992,0.2049487,0.55338544
Equatorial Guinea,GNQ,1993,0.2050502,0.5533791
Equatorial Guinea,GNQ,1994,0.20524949,0.55337304
Equatorial Guinea,GNQ,1995,0.20551366,0.553367
Equatorial Guinea,GNQ,1996,0.20639867,0.5533607
Equatorial Guinea,GNQ,1997,0.20822689,0.5533542
Equatorial Guinea,GNQ,1998,0.2106371,0.55334747
Equatorial Guinea,GNQ,1999,0.21326637,0.5533406
Equatorial Guinea,GNQ,2000,0.21575135,0.55333376
Equatorial Guinea,GNQ,2001,0.21839154,0.5533267
Equatorial Guinea,GNQ,2002,0.22146729,0.55332
Equatorial Guinea,GNQ,2003,0.22460121,0.5533137
Equatorial Guinea,GNQ,2004,0.22741403,0.55330807
Equatorial Guinea,GNQ,2005,0.22952375,0.5533033
Equatorial Guinea,GNQ,2006,0.2311368,0.5532981
Equatorial Guinea,GNQ,2007,0.23265336,0.5532941
Equatorial Guinea,GNQ,2008,0.23399498,0.55329156
Equatorial Guinea,GNQ,2009,0.23508522,0.5532907
Equatorial Guinea,GNQ,2010,0.23584801,0.5532916
Equatorial Guinea,GNQ,2011,0.23642676,0.5532922
Equatorial Guinea,GNQ,2012,0.23697858,0.5532946
Equatorial Guinea,GNQ,2013,0.23745693,0.5532984
Equatorial Guinea,GNQ,2014,0.23781672,0.55330384
Equatorial Guinea,GNQ,2015,0.23801424,0.5533111
Equatorial Guinea,GNQ,2016,0.23776235,0.5533188
Equatorial Guinea,GNQ,2017,0.23731588,0.55332834
Equatorial Guinea,GNQ,2018,0.23680453,0.55333936
Equatorial Guinea,GNQ,2019,0.23602559,0.55335176
Eritrea,ERI,1990,0.20227635,0.58419204
Eritrea,ERI,1991,0.202727,0.5841915
Eritrea,ERI,1992,0.20320296,0.5841837
Eritrea,ERI,1993,0.20367968,0.5841744
Eritrea,ERI,1994,0.20413412,0.5841669
Eritrea,ERI,1995,0.20454511,0.584162
Eritrea,ERI,1996,0.20506677,0.58415866
Eritrea,ERI,1997,0.2057751,0.584155
Eritrea,ERI,1998,0.20653066,0.58415145
Eritrea,ERI,1999,0.20718935,0.5841578
Eritrea,ERI,2000,0.2076205,0.58416307
Eritrea,ERI,2001,0.207987,0.58415776
Eritrea,ERI,2002,0.20845823,0.5841514
Eritrea,ERI,2003,0.20892282,0.58414525
Eritrea,ERI,2004,0.20926832,0.5841397
Eritrea,ERI,2005,0.20938109,0.5841337
Eritrea,ERI,2006,0.20908643,0.58412784
Eritrea,ERI,2007,0.20843552,0.58412194
Eritrea,ERI,2008,0.20765334,0.58411616
Eritrea,ERI,2009,0.20696646,0.5841107
Eritrea,ERI,2010,0.20660289,0.5841046
Eritrea,ERI,2011,0.20649703,0.58409834
Eritrea,ERI,2012,0.20642547,0.58409214
Eritrea,ERI,2013,0.20638005,0.584086
Eritrea,ERI,2014,0.2063528,0.58408
Eritrea,ERI,2015,0.20633584,0.5840735
Eritrea,ERI,2016,0.20629191,0.5840667
Eritrea,ERI,2017,0.206343,0.5840599
Eritrea,ERI,2018,0.20672967,0.58405334
Eritrea,ERI,2019,0.20744848,0.584047
Estonia,EST,1990,0.28100607,0.5241366
Estonia,EST,1991,0.28052524,0.5241259
Estonia,EST,1992,0.28015774,0.5241468
Estonia,EST,1993,0.2799016,0.5242026
Estonia,EST,1994,0.27976578,0.52426034
Estonia,EST,1995,0.27974793,0.52430564
Estonia,EST,1996,0.27991974,0.524318
Estonia,EST,1997,0.2802942,0.52428
Estonia,EST,1998,0.28077754,0.52421737
Estonia,EST,1999,0.2812836,0.52411395
Estonia,EST,2000,0.28172174,0.52398723
Estonia,EST,2001,0.28223783,0.5238947
Estonia,EST,2002,0.28296098,0.5238303
Estonia,EST,2003,0.28374738,0.5237933
Estonia,EST,2004,0.28446034,0.52376205
Estonia,EST,2005,0.2849605,0.5237266
Estonia,EST,2006,0.28533807,0.52368826
Estonia,EST,2007,0.28575814,0.5236415
Estonia,EST,2008,0.28618062,0.52359354
Estonia,EST,2009,0.2865744,0.523532
Estonia,EST,2010,0.28690344,0.5234608
Estonia,EST,2011,0.28728718,0.52339095
Estonia,EST,2012,0.2878109,0.52331436
Estonia,EST,2013,0.28837815,0.5232407
Estonia,EST,2014,0.2888969,0.52316594
Estonia,EST,2015,0.28927213,0.52308995
Estonia,EST,2016,0.2893697,0.523013
Estonia,EST,2017,0.28939393,0.5229302
Estonia,EST,2018,0.28964895,0.5228586
Estonia,EST,2019,0.29009965,0.5227906
Eswatini,SWZ,1990,0.21157049,0.5344953
Eswatini,SWZ,1991,0.21230882,0.534495
Eswatini,SWZ,1992,0.21298957,0.5344971
Eswatini,SWZ,1993,0.21357574,0.53450096
Eswatini,SWZ,1994,0.21402954,0.5345071
Eswatini,SWZ,1995,0.21431358,0.53451556
Eswatini,SWZ,1996,0.21451524,0.5345255
Eswatini,SWZ,1997,0.21472855,0.5345379
Eswatini,SWZ,1998,0.21492854,0.5345513
Eswatini,SWZ,1999,0.21508737,0.5345656
Eswatini,SWZ,2000,0.2151769,0.5345802
Eswatini,SWZ,2001,0.21519789,0.5345941
Eswatini,SWZ,2002,0.21518669,0.53460866
Eswatini,SWZ,2003,0.21516682,0.53462267
Eswatini,SWZ,2004,0.21516131,0.5346363
Eswatini,SWZ,2005,0.21519464,0.53464854
Eswatini,SWZ,2006,0.21532907,0.53465796
Eswatini,SWZ,2007,0.21556371,0.534666
Eswatini,SWZ,2008,0.21583033,0.5346731
Eswatini,SWZ,2009,0.21606545,0.53467935
Eswatini,SWZ,2010,0.21620734,0.53468394
Eswatini,SWZ,2011,0.21627624,0.5346864
Eswatini,SWZ,2012,0.21633963,0.53468716
Eswatini,SWZ,2013,0.21640523,0.5346864
Eswatini,SWZ,2014,0.21648091,0.53468364
Eswatini,SWZ,2015,0.21657342,0.53467923
Eswatini,SWZ,2016,0.21702676,0.53467375
Eswatini,SWZ,2017,0.21749213,0.53466743
Eswatini,SWZ,2018,0.21761452,0.5346607
Eswatini,SWZ,2019,0.21762118,0.5346536
Ethiopia,ETH,1990,0.20696785,0.61444575
Ethiopia,ETH,1991,0.20669033,0.6144346
Ethiopia,ETH,1992,0.20644082,0.61442643
Ethiopia,ETH,1993,0.2062369,0.614416
Ethiopia,ETH,1994,0.20608757,0.6144079
Ethiopia,ETH,1995,0.20600729,0.6144078
Ethiopia,ETH,1996,0.20593841,0.6144081
Ethiopia,ETH,1997,0.20584986,0.6144121
Ethiopia,ETH,1998,0.20576341,0.6144186
Ethiopia,ETH,1999,0.2057021,0.614427
Ethiopia,ETH,2000,0.20569283,0.6144366
Ethiopia,ETH,2001,0.20583056,0.6144477
Ethiopia,ETH,2002,0.20613389,0.61445737
Ethiopia,ETH,2003,0.20650376,0.6144657
Ethiopia,ETH,2004,0.2068425,0.61447155
Ethiopia,ETH,2005,0.20705418,0.61447346
Ethiopia,ETH,2006,0.20722313,0.6144762
Ethiopia,ETH,2007,0.20747907,0.6144763
Ethiopia,ETH,2008,0.20778911,0.61447364
Ethiopia,ETH,2009,0.20812076,0.61446786
Ethiopia,ETH,2010,0.20844227,0.61445826
Ethiopia,ETH,2011,0.20885912,0.6144506
Ethiopia,ETH,2012,0.2094343,0.6144415
Ethiopia,ETH,2013,0.21007076,0.61443156
Ethiopia,ETH,2014,0.21066985,0.61442125
Ethiopia,ETH,2015,0.2111335,0.6144103
Ethiopia,ETH,2016,0.2116415,0.61440104
Ethiopia,ETH,2017,0.2121426,0.6143923
Ethiopia,ETH,2018,0.2126634,0.6143841
Ethiopia,ETH,2019,0.21338312,0.6143768
Europe (IHME GBD),,1990,0.27685905,0.72438604
Europe (IHME GBD),,1991,0.27659193,0.7242674
Europe (IHME GBD),,1992,0.2763143,0.7241101
Europe (IHME GBD),,1993,0.27607065,0.7239516
Europe (IHME GBD),,1994,0.27586713,0.723963
Europe (IHME GBD),,1995,0.27570406,0.72416955
Europe (IHME GBD),,1996,0.2755336,0.7243301
Europe (IHME GBD),,1997,0.2753299,0.72430784
Europe (IHME GBD),,1998,0.2751404,0.72426015
Europe (IHME GBD),,1999,0.27500188,0.7243655
Europe (IHME GBD),,2000,0.27495095,0.7246847
Europe (IHME GBD),,2001,0.27496648,0.72536767
Europe (IHME GBD),,2002,0.27500916,0.7263846
Europe (IHME GBD),,2003,0.27507806,0.7276744
Europe (IHME GBD),,2004,0.27516884,0.72904205
Europe (IHME GBD),,2005,0.27527392,0.73022175
Europe (IHME GBD),,2006,0.27542916,0.7311914
Europe (IHME GBD),,2007,0.2756484,0.7321368
Europe (IHME GBD),,2008,0.2758889,0.7331915
Europe (IHME GBD),,2009,0.27611682,0.734295
Europe (IHME GBD),,2010,0.27629328,0.73542315
Europe (IHME GBD),,2011,0.2765488,0.7365389
Europe (IHME GBD),,2012,0.27695933,0.73754376
Europe (IHME GBD),,2013,0.2774068,0.7385037
Europe (IHME GBD),,2014,0.27778283,0.73946935
